Data,SelicDia
29/06/2004,0.058263
30/06/2004,0.058229
07/01/2004,0.058229
07/02/2004,0.058263
07/05/2004,0.058229
07/06/2004,0.058229
07/07/2004,0.058195
07/08/2004,0.058126
07/09/2004,0.058126
07/12/2004,0.05816
13/07/2004,0.05816
14/07/2004,0.058092
15/07/2004,0.058126
16/07/2004,0.058092
19/07/2004,0.058092
20/07/2004,0.058092
21/07/2004,0.058058
22/07/2004,0.058058
23/07/2004,0.058058
26/07/2004,0.058058
27/07/2004,0.058058
28/07/2004,0.058092
29/07/2004,0.05816
30/07/2004,0.058298
08/02/2004,0.058298
08/03/2004,0.058298
08/04/2004,0.058332
08/05/2004,0.058366
08/06/2004,0.058435
08/09/2004,0.058435
08/10/2004,0.058469
08/11/2004,0.058503
08/12/2004,0.058503
13/08/2004,0.058503
16/08/2004,0.058503
17/08/2004,0.058503
18/08/2004,0.058469
19/08/2004,0.058435
20/08/2004,0.0584
23/08/2004,0.058366
24/08/2004,0.058332
25/08/2004,0.058366
26/08/2004,0.058435
27/08/2004,0.058503
30/08/2004,0.058606
31/08/2004,0.058606
09/01/2004,0.05864
09/02/2004,0.05864
09/03/2004,0.05864
09/06/2004,0.05864
09/08/2004,0.058674
09/09/2004,0.058674
09/10/2004,0.058709
13/09/2004,0.058743
14/09/2004,0.058811
15/09/2004,0.058811
16/09/2004,0.059667
17/09/2004,0.059701
20/09/2004,0.059735
21/09/2004,0.059735
22/09/2004,0.059735
23/09/2004,0.059735
24/09/2004,0.059735
27/09/2004,0.059735
28/09/2004,0.059735
29/09/2004,0.059701
30/09/2004,0.059735
10/01/2004,0.059701
10/04/2004,0.059667
10/05/2004,0.059598
10/06/2004,0.059667
10/07/2004,0.059701
10/08/2004,0.059735
10/11/2004,0.059735
13/10/2004,0.059735
14/10/2004,0.059735
15/10/2004,0.059735
18/10/2004,0.059735
19/10/2004,0.059735
20/10/2004,0.059735
21/10/2004,0.061439
22/10/2004,0.061439
25/10/2004,0.061439
26/10/2004,0.061439
27/10/2004,0.061439
28/10/2004,0.061439
29/10/2004,0.061439
11/01/2004,0.061439
11/03/2004,0.061405
11/04/2004,0.061405
11/05/2004,0.061405
11/08/2004,0.061439
11/09/2004,0.061439
11/10/2004,0.061439
11/11/2004,0.061439
11/12/2004,0.061439
16/11/2004,0.061439
17/11/2004,0.061439
18/11/2004,0.063136
19/11/2004,0.063136
22/11/2004,0.063102
23/11/2004,0.063102
24/11/2004,0.063136
25/11/2004,0.063102
26/11/2004,0.063068
29/11/2004,0.063068
30/11/2004,0.063035
12/01/2004,0.063102
12/02/2004,0.063102
12/03/2004,0.063102
12/06/2004,0.063136
12/07/2004,0.063136
12/08/2004,0.063136
12/09/2004,0.063136
12/10/2004,0.063136
13/12/2004,0.063136
14/12/2004,0.063136
15/12/2004,0.06317
16/12/2004,0.064826
17/12/2004,0.064826
20/12/2004,0.064826
21/12/2004,0.064826
22/12/2004,0.064826
23/12/2004,0.064826
24/12/2004,0.064826
27/12/2004,0.064826
28/12/2004,0.064826
29/12/2004,0.064826
30/12/2004,0.06486
31/12/2004,0.06486
01/03/2005,0.064826
01/04/2005,0.064826
01/05/2005,0.064826
01/06/2005,0.064826
01/07/2005,0.064826
01/10/2005,0.064826
01/11/2005,0.064826
01/12/2005,0.064826
13/01/2005,0.064826
14/01/2005,0.064826
17/01/2005,0.064826
18/01/2005,0.064826
19/01/2005,0.06486
20/01/2005,0.066509
21/01/2005,0.066509
24/01/2005,0.066509
25/01/2005,0.066509
26/01/2005,0.066509
27/01/2005,0.066509
28/01/2005,0.066509
31/01/2005,0.066509
02/01/2005,0.066509
02/02/2005,0.066542
02/03/2005,0.066542
02/04/2005,0.066542
02/09/2005,0.066542
02/10/2005,0.066542
02/11/2005,0.066576
14/02/2005,0.066576
15/02/2005,0.066576
16/02/2005,0.066576
17/02/2005,0.068218
18/02/2005,0.068218
21/02/2005,0.068218
22/02/2005,0.068218
23/02/2005,0.068218
24/02/2005,0.068218
25/02/2005,0.068218
28/02/2005,0.068184
03/01/2005,0.068184
03/02/2005,0.068184
03/03/2005,0.068184
03/04/2005,0.068184
03/07/2005,0.068218
03/08/2005,0.068218
03/09/2005,0.068218
03/10/2005,0.068218
03/11/2005,0.068218
14/03/2005,0.068218
15/03/2005,0.068218
16/03/2005,0.068218
17/03/2005,0.069853
18/03/2005,0.069853
21/03/2005,0.069853
22/03/2005,0.069853
23/03/2005,0.069853
24/03/2005,0.069853
28/03/2005,0.069886
29/03/2005,0.069886
30/03/2005,0.069886
31/03/2005,0.069886
04/01/2005,0.069853
04/04/2005,0.069853
04/05/2005,0.069853
04/06/2005,0.069853
04/07/2005,0.069853
04/08/2005,0.069853
04/11/2005,0.069853
04/12/2005,0.069853
13/04/2005,0.069853
14/04/2005,0.069853
15/04/2005,0.069853
18/04/2005,0.069853
19/04/2005,0.069853
20/04/2005,0.069853
22/04/2005,0.070685
25/04/2005,0.070685
26/04/2005,0.070685
27/04/2005,0.070718
28/04/2005,0.070718
29/04/2005,0.070718
05/02/2005,0.070718
05/03/2005,0.070751
05/04/2005,0.070751
05/05/2005,0.070751
05/06/2005,0.070751
05/09/2005,0.070784
05/10/2005,0.070784
05/11/2005,0.070784
05/12/2005,0.070784
13/05/2005,0.070784
16/05/2005,0.070784
17/05/2005,0.070784
18/05/2005,0.070751
19/05/2005,0.071581
20/05/2005,0.071548
23/05/2005,0.071548
24/05/2005,0.071548
25/05/2005,0.071548
27/05/2005,0.071548
30/05/2005,0.071548
31/05/2005,0.071581
06/01/2005,0.071581
06/02/2005,0.071548
06/03/2005,0.071548
06/06/2005,0.071548
06/07/2005,0.071548
06/08/2005,0.071548
06/09/2005,0.071548
06/10/2005,0.071548
13/06/2005,0.071548
14/06/2005,0.071548
15/06/2005,0.071548
16/06/2005,0.071515
17/06/2005,0.071515
20/06/2005,0.071515
21/06/2005,0.071515
22/06/2005,0.071515
23/06/2005,0.071515
24/06/2005,0.071515
27/06/2005,0.071515
28/06/2005,0.071515
29/06/2005,0.071515
30/06/2005,0.071515
07/01/2005,0.071481
07/04/2005,0.071448
07/05/2005,0.071448
07/06/2005,0.071448
07/07/2005,0.071448
07/08/2005,0.071448
07/11/2005,0.071448
07/12/2005,0.071448
13/07/2005,0.071448
14/07/2005,0.071448
15/07/2005,0.071481
18/07/2005,0.071448
19/07/2005,0.071448
20/07/2005,0.071448
21/07/2005,0.071448
22/07/2005,0.071448
25/07/2005,0.071448
26/07/2005,0.071448
27/07/2005,0.071448
28/07/2005,0.071481
29/07/2005,0.071515
08/01/2005,0.071515
08/02/2005,0.071548
08/03/2005,0.071548
08/04/2005,0.071581
08/05/2005,0.071581
08/08/2005,0.071581
08/09/2005,0.071581
08/10/2005,0.071581
08/11/2005,0.071581
08/12/2005,0.071581
15/08/2005,0.071581
16/08/2005,0.071614
17/08/2005,0.071548
18/08/2005,0.071515
19/08/2005,0.071515
22/08/2005,0.071515
23/08/2005,0.071515
24/08/2005,0.071515
25/08/2005,0.071515
26/08/2005,0.071515
29/08/2005,0.071481
30/08/2005,0.071481
31/08/2005,0.071481
09/01/2005,0.071515
09/02/2005,0.071481
09/05/2005,0.071481
09/06/2005,0.071515
09/08/2005,0.071515
09/09/2005,0.071515
09/12/2005,0.071515
13/09/2005,0.071515
14/09/2005,0.071515
15/09/2005,0.070685
16/09/2005,0.070718
19/09/2005,0.070751
20/09/2005,0.070751
21/09/2005,0.070718
22/09/2005,0.070751
23/09/2005,0.070718
26/09/2005,0.070718
27/09/2005,0.070718
28/09/2005,0.070784
29/09/2005,0.070784
30/09/2005,0.070818
10/03/2005,0.070651
10/04/2005,0.070585
10/05/2005,0.070552
10/06/2005,0.070552
10/07/2005,0.070552
10/10/2005,0.070552
10/11/2005,0.070552
13/10/2005,0.070552
14/10/2005,0.070552
17/10/2005,0.070552
18/10/2005,0.070552
19/10/2005,0.070552
20/10/2005,0.068886
21/10/2005,0.068886
24/10/2005,0.068886
25/10/2005,0.068886
26/10/2005,0.068886
27/10/2005,0.068886
28/10/2005,0.068886
31/10/2005,0.068886
11/01/2005,0.068886
11/03/2005,0.068886
11/04/2005,0.068919
11/07/2005,0.068953
11/08/2005,0.06902
11/09/2005,0.069086
11/10/2005,0.06912
11/11/2005,0.069153
14/11/2005,0.069153
16/11/2005,0.06912
17/11/2005,0.069086
18/11/2005,0.069053
21/11/2005,0.068986
22/11/2005,0.068986
23/11/2005,0.068919
24/11/2005,0.067247
25/11/2005,0.06728
28/11/2005,0.067347
29/11/2005,0.067381
30/11/2005,0.067481
12/01/2005,0.067448
12/02/2005,0.067381
12/05/2005,0.067347
12/06/2005,0.067314
12/07/2005,0.067314
12/08/2005,0.067314
12/09/2005,0.067314
12/12/2005,0.067314
13/12/2005,0.067314
14/12/2005,0.067314
15/12/2005,0.065702
16/12/2005,0.065803
19/12/2005,0.065836
20/12/2005,0.065836
21/12/2005,0.065836
22/12/2005,0.065836
23/12/2005,0.065836
26/12/2005,0.065836
27/12/2005,0.065836
28/12/2005,0.065836
29/12/2005,0.06587
30/12/2005,0.06587
01/02/2006,0.065635
01/03/2006,0.065635
01/04/2006,0.065601
01/05/2006,0.065567
01/06/2006,0.065534
01/09/2006,0.065534
01/10/2006,0.065534
01/11/2006,0.065534
01/12/2006,0.065534
13/01/2006,0.065534
16/01/2006,0.065534
17/01/2006,0.065534
18/01/2006,0.065534
19/01/2006,0.063001
20/01/2006,0.063001
23/01/2006,0.063001
24/01/2006,0.063001
25/01/2006,0.063035
26/01/2006,0.063068
27/01/2006,0.063102
30/01/2006,0.063102
31/01/2006,0.063102
02/01/2006,0.063102
02/02/2006,0.063136
02/03/2006,0.063204
02/06/2006,0.063238
02/07/2006,0.063272
02/08/2006,0.063305
02/09/2006,0.063305
02/10/2006,0.063305
13/02/2006,0.063305
14/02/2006,0.063305
15/02/2006,0.063305
16/02/2006,0.063305
17/02/2006,0.063305
20/02/2006,0.063305
21/02/2006,0.063305
22/02/2006,0.063305
23/02/2006,0.063305
24/02/2006,0.063305
03/01/2006,0.063305
03/02/2006,0.063305
03/03/2006,0.063305
03/06/2006,0.063305
03/07/2006,0.063305
03/08/2006,0.063305
03/09/2006,0.060758
03/10/2006,0.060758
13/03/2006,0.060758
14/03/2006,0.060758
15/03/2006,0.060758
16/03/2006,0.060758
17/03/2006,0.060758
20/03/2006,0.060758
21/03/2006,0.060758
22/03/2006,0.060758
23/03/2006,0.060758
24/03/2006,0.060758
27/03/2006,0.060758
28/03/2006,0.060758
29/03/2006,0.060758
30/03/2006,0.060758
31/03/2006,0.060758
04/03/2006,0.060452
04/04/2006,0.060452
04/05/2006,0.060452
04/06/2006,0.060452
04/07/2006,0.060452
04/10/2006,0.060452
04/11/2006,0.060452
04/12/2006,0.060452
13/04/2006,0.060452
17/04/2006,0.060452
18/04/2006,0.060452
19/04/2006,0.060417
20/04/2006,0.057852
24/04/2006,0.057817
25/04/2006,0.057817
26/04/2006,0.057817
27/04/2006,0.057852
28/04/2006,0.057886
05/02/2006,0.057886
05/03/2006,0.05792
05/04/2006,0.05792
05/05/2006,0.058126
05/08/2006,0.058126
05/09/2006,0.058126
05/10/2006,0.05792
05/11/2006,0.057886
05/12/2006,0.058058
15/05/2006,0.058023
16/05/2006,0.058126
17/05/2006,0.057817
18/05/2006,0.057817
19/05/2006,0.057749
22/05/2006,0.057749
23/05/2006,0.057783
24/05/2006,0.057749
25/05/2006,0.057783
26/05/2006,0.057749
29/05/2006,0.057783
30/05/2006,0.057749
31/05/2006,0.057749
06/01/2006,0.056063
06/02/2006,0.056028
06/05/2006,0.056063
06/06/2006,0.056063
06/07/2006,0.056063
06/08/2006,0.056063
06/09/2006,0.056063
06/12/2006,0.056097
13/06/2006,0.056132
14/06/2006,0.056097
16/06/2006,0.056097
19/06/2006,0.056097
20/06/2006,0.056097
21/06/2006,0.056097
22/06/2006,0.056097
23/06/2006,0.056063
26/06/2006,0.056097
27/06/2006,0.056097
28/06/2006,0.056097
29/06/2006,0.056097
30/06/2006,0.056097
07/03/2006,0.056063
07/04/2006,0.056097
07/05/2006,0.056097
07/06/2006,0.056097
07/07/2006,0.056097
07/10/2006,0.056097
07/11/2006,0.056097
07/12/2006,0.056097
13/07/2006,0.056097
14/07/2006,0.056097
17/07/2006,0.056028
18/07/2006,0.056132
19/07/2006,0.056063
20/07/2006,0.054301
21/07/2006,0.054266
24/07/2006,0.054301
25/07/2006,0.054301
26/07/2006,0.054301
27/07/2006,0.054301
28/07/2006,0.054266
31/07/2006,0.054301
08/01/2006,0.054301
08/02/2006,0.054301
08/03/2006,0.054335
08/04/2006,0.054301
08/07/2006,0.054301
08/08/2006,0.054301
08/09/2006,0.054301
08/10/2006,0.054301
08/11/2006,0.054335
14/08/2006,0.054405
15/08/2006,0.054439
16/08/2006,0.054405
17/08/2006,0.054405
18/08/2006,0.054578
21/08/2006,0.054439
22/08/2006,0.054405
23/08/2006,0.05437
24/08/2006,0.054405
25/08/2006,0.05437
28/08/2006,0.054405
29/08/2006,0.054405
30/08/2006,0.054335
31/08/2006,0.052635
09/01/2006,0.0526
09/04/2006,0.0526
09/05/2006,0.052635
09/06/2006,0.0526
09/08/2006,0.0526
09/11/2006,0.0526
09/12/2006,0.0526
13/09/2006,0.0526
14/09/2006,0.0526
15/09/2006,0.0526
18/09/2006,0.052566
19/09/2006,0.0526
20/09/2006,0.0526
21/09/2006,0.052635
22/09/2006,0.0526
25/09/2006,0.0526
26/09/2006,0.0526
27/09/2006,0.0526
28/09/2006,0.0526
29/09/2006,0.0526
10/02/2006,0.052566
10/03/2006,0.052566
10/04/2006,0.052566
10/05/2006,0.052566
10/06/2006,0.0526
10/09/2006,0.052566
10/10/2006,0.052566
10/11/2006,0.052566
13/10/2006,0.052566
16/10/2006,0.052566
17/10/2006,0.052566
18/10/2006,0.052566
19/10/2006,0.050858
20/10/2006,0.050788
23/10/2006,0.050823
24/10/2006,0.050858
25/10/2006,0.050893
26/10/2006,0.050893
27/10/2006,0.050858
30/10/2006,0.050893
31/10/2006,0.050893
11/01/2006,0.050893
11/03/2006,0.050858
11/06/2006,0.050928
11/07/2006,0.050928
11/08/2006,0.050928
11/09/2006,0.050893
11/10/2006,0.050823
13/11/2006,0.050893
14/11/2006,0.050858
16/11/2006,0.050823
17/11/2006,0.050823
20/11/2006,0.050893
21/11/2006,0.050893
22/11/2006,0.050823
23/11/2006,0.050858
24/11/2006,0.050823
27/11/2006,0.050823
28/11/2006,0.050893
29/11/2006,0.050893
30/11/2006,0.049143
12/01/2006,0.049143
12/04/2006,0.049143
12/05/2006,0.049178
12/06/2006,0.049143
12/07/2006,0.049143
12/08/2006,0.049143
12/11/2006,0.049178
12/12/2006,0.049143
13/12/2006,0.049178
14/12/2006,0.049178
15/12/2006,0.049143
18/12/2006,0.049178
19/12/2006,0.049178
20/12/2006,0.049178
21/12/2006,0.049178
22/12/2006,0.049178
26/12/2006,0.049178
27/12/2006,0.049143
28/12/2006,0.049178
29/12/2006,0.049178
01/02/2007,0.049178
01/03/2007,0.049143
01/04/2007,0.049178
01/05/2007,0.049178
01/08/2007,0.049178
01/09/2007,0.049178
01/10/2007,0.049178
01/11/2007,0.049178
01/12/2007,0.049143
15/01/2007,0.049178
16/01/2007,0.049178
17/01/2007,0.049178
18/01/2007,0.049178
19/01/2007,0.049178
22/01/2007,0.049178
23/01/2007,0.049178
24/01/2007,0.049143
25/01/2007,0.0483
26/01/2007,0.04823
29/01/2007,0.048265
30/01/2007,0.048265
31/01/2007,0.048265
02/01/2007,0.048265
02/02/2007,0.048265
02/05/2007,0.048265
02/06/2007,0.048265
02/07/2007,0.048265
02/08/2007,0.048265
02/09/2007,0.048265
02/12/2007,0.048265
13/02/2007,0.048265
14/02/2007,0.048265
15/02/2007,0.048265
16/02/2007,0.0483
21/02/2007,0.0483
22/02/2007,0.0483
23/02/2007,0.0483
26/02/2007,0.048265
27/02/2007,0.048265
28/02/2007,0.048265
03/01/2007,0.048265
03/02/2007,0.048265
03/05/2007,0.048265
03/06/2007,0.048265
03/07/2007,0.048265
03/08/2007,0.04742
03/09/2007,0.04742
03/12/2007,0.04742
13/03/2007,0.047385
14/03/2007,0.047385
15/03/2007,0.047385
16/03/2007,0.047385
19/03/2007,0.047385
20/03/2007,0.047385
21/03/2007,0.047385
22/03/2007,0.047385
23/03/2007,0.047385
26/03/2007,0.047385
27/03/2007,0.047385
28/03/2007,0.047385
29/03/2007,0.047385
30/03/2007,0.047385
04/02/2007,0.047385
04/03/2007,0.047385
04/04/2007,0.047385
04/05/2007,0.04742
04/09/2007,0.047385
04/10/2007,0.047385
04/11/2007,0.047385
04/12/2007,0.047385
13/04/2007,0.047385
16/04/2007,0.047385
17/04/2007,0.04735
18/04/2007,0.04735
19/04/2007,0.046503
20/04/2007,0.046503
23/04/2007,0.046503
24/04/2007,0.046503
25/04/2007,0.046503
26/04/2007,0.046503
27/04/2007,0.046503
30/04/2007,0.046503
05/02/2007,0.046503
05/03/2007,0.046503
05/04/2007,0.046503
05/07/2007,0.046503
05/08/2007,0.046503
05/09/2007,0.046503
05/10/2007,0.046503
05/11/2007,0.046503
14/05/2007,0.046503
15/05/2007,0.046503
16/05/2007,0.046503
17/05/2007,0.046503
18/05/2007,0.046503
21/05/2007,0.046503
22/05/2007,0.046503
23/05/2007,0.046503
24/05/2007,0.046503
25/05/2007,0.046503
28/05/2007,0.046503
29/05/2007,0.046503
30/05/2007,0.046503
31/05/2007,0.046503
06/01/2007,0.046503
06/04/2007,0.046503
06/05/2007,0.046503
06/06/2007,0.046503
06/08/2007,0.044734
06/11/2007,0.044734
06/12/2007,0.044734
13/06/2007,0.044734
14/06/2007,0.044734
15/06/2007,0.044734
18/06/2007,0.044734
19/06/2007,0.044734
20/06/2007,0.044734
21/06/2007,0.044734
22/06/2007,0.044734
25/06/2007,0.044734
26/06/2007,0.044734
27/06/2007,0.044734
28/06/2007,0.044734
29/06/2007,0.044734
07/02/2007,0.044734
07/03/2007,0.044734
07/04/2007,0.044734
07/05/2007,0.044734
07/06/2007,0.044734
07/09/2007,0.044734
07/10/2007,0.044734
07/11/2007,0.044734
07/12/2007,0.044734
13/07/2007,0.044734
16/07/2007,0.044734
17/07/2007,0.044734
18/07/2007,0.044734
19/07/2007,0.042956
20/07/2007,0.042956
23/07/2007,0.042956
24/07/2007,0.042956
25/07/2007,0.042956
26/07/2007,0.042956
27/07/2007,0.042956
30/07/2007,0.042956
31/07/2007,0.042956
08/01/2007,0.042956
08/02/2007,0.042956
08/03/2007,0.042956
08/06/2007,0.042956
08/07/2007,0.042956
08/08/2007,0.042956
08/09/2007,0.042956
08/10/2007,0.042956
13/08/2007,0.042921
14/08/2007,0.042956
15/08/2007,0.042956
16/08/2007,0.042956
17/08/2007,0.042956
20/08/2007,0.042956
21/08/2007,0.042956
22/08/2007,0.042956
23/08/2007,0.042956
24/08/2007,0.042956
27/08/2007,0.042956
28/08/2007,0.042956
29/08/2007,0.042956
30/08/2007,0.042956
31/08/2007,0.042956
09/03/2007,0.042956
09/04/2007,0.042956
09/05/2007,0.042956
09/06/2007,0.042065
09/10/2007,0.042065
09/11/2007,0.042065
09/12/2007,0.042065
13/09/2007,0.042065
14/09/2007,0.042065
17/09/2007,0.042065
18/09/2007,0.042065
19/09/2007,0.042065
20/09/2007,0.042065
21/09/2007,0.042065
24/09/2007,0.042065
25/09/2007,0.042065
26/09/2007,0.042065
27/09/2007,0.042065
28/09/2007,0.042065
10/01/2007,0.042065
10/02/2007,0.042065
10/03/2007,0.042065
10/04/2007,0.042065
10/05/2007,0.042065
10/08/2007,0.042065
10/09/2007,0.042065
10/10/2007,0.042065
10/11/2007,0.042065
15/10/2007,0.042065
16/10/2007,0.042065
17/10/2007,0.042065
18/10/2007,0.042065
19/10/2007,0.042065
22/10/2007,0.042065
23/10/2007,0.042065
24/10/2007,0.042065
25/10/2007,0.042065
26/10/2007,0.042065
29/10/2007,0.042065
30/10/2007,0.042029
31/10/2007,0.042065
11/01/2007,0.042065
11/05/2007,0.042065
11/06/2007,0.042065
11/07/2007,0.042065
11/08/2007,0.042065
11/09/2007,0.042065
11/12/2007,0.042065
13/11/2007,0.042065
14/11/2007,0.042065
16/11/2007,0.042065
19/11/2007,0.042065
20/11/2007,0.042065
21/11/2007,0.042065
22/11/2007,0.042065
23/11/2007,0.042065
26/11/2007,0.042065
27/11/2007,0.042065
28/11/2007,0.042065
29/11/2007,0.042065
30/11/2007,0.042065
12/03/2007,0.042065
12/04/2007,0.042065
12/05/2007,0.042065
12/06/2007,0.042065
12/07/2007,0.042065
12/10/2007,0.042065
12/11/2007,0.042065
12/12/2007,0.042065
13/12/2007,0.042065
14/12/2007,0.042065
17/12/2007,0.042065
18/12/2007,0.042065
19/12/2007,0.042065
20/12/2007,0.042065
21/12/2007,0.042065
24/12/2007,0.042065
26/12/2007,0.042065
27/12/2007,0.042065
28/12/2007,0.042065
31/12/2007,0.042065
01/02/2008,0.042065
01/03/2008,0.042065
01/04/2008,0.042065
01/07/2008,0.042029
01/08/2008,0.042029
01/09/2008,0.042065
01/10/2008,0.042065
01/11/2008,0.042065
14/01/2008,0.042065
15/01/2008,0.042065
16/01/2008,0.042065
17/01/2008,0.042065
18/01/2008,0.042065
21/01/2008,0.042029
22/01/2008,0.042065
23/01/2008,0.042065
24/01/2008,0.042029
25/01/2008,0.042065
28/01/2008,0.042065
29/01/2008,0.042065
30/01/2008,0.042065
31/01/2008,0.042065
02/01/2008,0.042065
02/06/2008,0.042065
02/07/2008,0.042065
02/08/2008,0.042065
02/11/2008,0.042065
02/12/2008,0.042065
13/02/2008,0.042065
14/02/2008,0.042065
15/02/2008,0.042029
18/02/2008,0.042065
19/02/2008,0.042065
20/02/2008,0.042065
21/02/2008,0.042065
22/02/2008,0.042065
25/02/2008,0.042065
26/02/2008,0.042065
27/02/2008,0.042065
28/02/2008,0.042065
29/02/2008,0.042065
03/03/2008,0.042065
03/04/2008,0.042029
03/05/2008,0.042065
03/06/2008,0.042065
03/07/2008,0.042065
03/10/2008,0.042065
03/11/2008,0.042065
03/12/2008,0.042065
13/03/2008,0.042065
14/03/2008,0.042065
17/03/2008,0.042065
18/03/2008,0.042029
19/03/2008,0.042065
20/03/2008,0.042065
24/03/2008,0.042065
25/03/2008,0.042065
26/03/2008,0.042065
27/03/2008,0.042065
28/03/2008,0.042065
31/03/2008,0.042065
04/01/2008,0.042065
04/02/2008,0.041886
04/03/2008,0.042065
04/04/2008,0.042065
04/07/2008,0.042065
04/08/2008,0.042065
04/09/2008,0.042065
04/10/2008,0.042065
04/11/2008,0.042065
14/04/2008,0.042065
15/04/2008,0.042065
16/04/2008,0.042065
17/04/2008,0.043846
18/04/2008,0.043739
22/04/2008,0.043704
23/04/2008,0.043704
24/04/2008,0.043633
25/04/2008,0.043561
28/04/2008,0.043597
29/04/2008,0.043597
30/04/2008,0.043597
05/02/2008,0.043597
05/05/2008,0.043597
05/06/2008,0.043597
05/07/2008,0.043597
05/08/2008,0.043561
05/09/2008,0.043597
05/12/2008,0.043597
13/05/2008,0.043633
14/05/2008,0.043668
15/05/2008,0.043668
16/05/2008,0.043704
19/05/2008,0.043704
20/05/2008,0.043704
21/05/2008,0.043704
23/05/2008,0.043704
26/05/2008,0.043704
27/05/2008,0.043704
28/05/2008,0.043704
29/05/2008,0.043704
30/05/2008,0.043704
06/02/2008,0.043704
06/03/2008,0.043704
06/04/2008,0.043704
06/05/2008,0.045478
06/06/2008,0.045478
06/09/2008,0.045478
06/10/2008,0.045549
06/11/2008,0.045584
06/12/2008,0.045584
13/06/2008,0.045584
16/06/2008,0.045584
17/06/2008,0.045584
18/06/2008,0.045584
19/06/2008,0.045584
20/06/2008,0.045584
23/06/2008,0.045584
24/06/2008,0.045584
25/06/2008,0.045584
26/06/2008,0.045584
27/06/2008,0.045584
30/06/2008,0.045584
07/01/2008,0.045584
07/02/2008,0.045584
07/03/2008,0.045584
07/04/2008,0.045584
07/07/2008,0.045584
07/08/2008,0.045584
07/09/2008,0.045584
07/10/2008,0.045584
07/11/2008,0.045584
14/07/2008,0.045584
15/07/2008,0.045584
16/07/2008,0.045584
17/07/2008,0.045584
18/07/2008,0.045584
21/07/2008,0.045584
22/07/2008,0.045584
23/07/2008,0.045549
24/07/2008,0.048194
25/07/2008,0.04823
28/07/2008,0.04823
29/07/2008,0.04823
30/07/2008,0.04823
31/07/2008,0.04823
08/01/2008,0.04823
08/04/2008,0.04823
08/05/2008,0.04823
08/06/2008,0.04823
08/07/2008,0.04823
08/08/2008,0.04823
08/11/2008,0.04823
08/12/2008,0.048194
13/08/2008,0.048194
14/08/2008,0.04823
15/08/2008,0.04823
18/08/2008,0.04823
19/08/2008,0.04823
20/08/2008,0.04823
21/08/2008,0.04823
22/08/2008,0.04823
25/08/2008,0.04823
26/08/2008,0.04823
27/08/2008,0.04823
28/08/2008,0.04823
29/08/2008,0.04823
09/01/2008,0.048194
09/02/2008,0.04823
09/03/2008,0.04823
09/04/2008,0.04823
09/05/2008,0.04823
09/08/2008,0.048194
09/09/2008,0.04823
09/10/2008,0.04823
09/11/2008,0.050823
09/12/2008,0.050823
15/09/2008,0.050823
16/09/2008,0.050823
17/09/2008,0.050823
18/09/2008,0.050823
19/09/2008,0.050823
22/09/2008,0.050823
23/09/2008,0.050823
24/09/2008,0.050823
25/09/2008,0.050823
26/09/2008,0.050823
29/09/2008,0.050858
30/09/2008,0.050823
10/01/2008,0.050823
10/02/2008,0.050858
10/03/2008,0.050858
10/06/2008,0.050858
10/07/2008,0.050858
10/08/2008,0.050858
10/09/2008,0.050858
10/10/2008,0.050858
13/10/2008,0.050858
14/10/2008,0.050858
15/10/2008,0.050858
16/10/2008,0.050823
17/10/2008,0.050823
20/10/2008,0.050823
21/10/2008,0.050823
22/10/2008,0.050823
23/10/2008,0.050823
24/10/2008,0.050823
27/10/2008,0.050823
28/10/2008,0.050823
29/10/2008,0.050858
30/10/2008,0.050858
31/10/2008,0.050788
11/03/2008,0.050788
11/04/2008,0.050788
11/05/2008,0.050788
11/06/2008,0.050788
11/07/2008,0.050753
11/10/2008,0.050753
11/11/2008,0.050753
11/12/2008,0.050753
13/11/2008,0.050753
14/11/2008,0.050718
17/11/2008,0.050718
18/11/2008,0.050718
19/11/2008,0.050753
20/11/2008,0.050718
21/11/2008,0.050718
24/11/2008,0.050753
25/11/2008,0.050753
26/11/2008,0.050753
27/11/2008,0.050753
28/11/2008,0.050788
12/01/2008,0.050788
12/02/2008,0.050823
12/03/2008,0.050823
12/04/2008,0.050823
12/05/2008,0.050823
12/08/2008,0.050823
12/09/2008,0.050823
12/10/2008,0.050823
12/11/2008,0.050823
12/12/2008,0.050823
15/12/2008,0.050823
16/12/2008,0.050823
17/12/2008,0.050823
18/12/2008,0.050823
19/12/2008,0.050823
22/12/2008,0.050823
23/12/2008,0.050823
24/12/2008,0.050823
26/12/2008,0.050823
29/12/2008,0.050823
30/12/2008,0.050823
31/12/2008,0.050858
01/02/2009,0.050858
01/05/2009,0.050823
01/06/2009,0.050823
01/07/2009,0.050823
01/08/2009,0.050823
01/09/2009,0.050823
01/12/2009,0.050823
13/01/2009,0.050823
14/01/2009,0.050823
15/01/2009,0.050823
16/01/2009,0.050823
19/01/2009,0.050823
20/01/2009,0.050788
21/01/2009,0.050788
22/01/2009,0.047279
23/01/2009,0.047314
26/01/2009,0.047279
27/01/2009,0.047314
28/01/2009,0.047314
29/01/2009,0.047314
30/01/2009,0.047314
02/02/2009,0.047314
02/03/2009,0.047314
02/04/2009,0.047314
02/05/2009,0.047314
02/06/2009,0.047314
02/09/2009,0.047314
02/10/2009,0.047314
02/11/2009,0.047314
02/12/2009,0.047314
13/02/2009,0.047314
